Country,Year,Average (annual),Average (annual) rank,Inequality,Social support,GDP per capita,Healthy life expectancy,Freedom,Generosity,Perceptions of corruption,Positive emotions,Negative emotions,Donated,Volunteered,Helped a stranger
Afghanistan,2008,3.724,105,1.8,0.451,2192,49.5,0.718,0.322,0.882,0.414,0.258,0.322,0.166,0.504
Afghanistan,2009,4.402,96,1.7,0.552,2565,50.1,0.679,0.357,0.85,0.481,0.237,0.357,0.231,0.546
Afghanistan,2010,4.758,84,1.9,0.539,2849,50.5,0.6,0.295,0.707,0.517,0.275,0.295,0.198,0.574
Afghanistan,2011,3.832,140,1.8,0.521,2757,50.9,0.496,0.335,0.731,0.48,0.267,0.335,0.21,0.512
Afghanistan,2012,3.783,135,1.8,0.521,2985,51.3,0.531,0.414,0.776,0.614,0.268,0.414,0.172,0.625
Afghanistan,2013,3.572,130,1.2,0.484,3047,51.7,0.578,0.241,0.823,0.547,0.273,0.241,0.148,0.451
Afghanistan,2014,3.131,142,1.4,0.526,3018,51.7,0.509,0.283,0.871,0.492,0.375,0.283,0.095,0.513
Afghanistan,2015,3.983,125,2.2,0.529,2968,51.6,0.389,0.258,0.881,0.491,0.339,0.258,0.147,0.554
Afghanistan,2016,4.22,119,1.8,0.559,2959,51.7,0.523,0.22,0.793,0.501,0.348,0.22,0.206,0.463
Afghanistan,2017,2.662,147,1.5,0.491,2953,52,0.427,0.056,0.954,0.435,0.371,0.056,0.113,0.413
Afghanistan,2018,2.694,141,1.4,0.508,2902,51.7,0.374,0.083,0.928,0.385,0.405,0.083,0.133,0.442
Afghanistan,2019,2.375,143,1.4,0.42,2927,52.3,0.394,0.069,0.924,0.324,0.502,0.069,0.078,0.48
Afghanistan,2021,2.436,121,1.1,0.454,2144,50.5,0.394,0.071,0.946,0.179,0.607,0.071,0.13,0.44
Afghanistan,2022,1.281,140,1.1,0.228,1982,,0.368,0.069,0.733,0.206,0.576,0.069,0.076,0.441
Afghanistan,2023,1.446,141,1.3,0.368,1992,,0.228,0.105,0.738,0.261,0.46,0.105,0.095,0.53
Albania,2007,4.634,78,1.8,0.821,10099,65.3,0.529,0.272,0.875,0.489,0.246,0.272,0.153,0.311
Albania,2009,5.485,48,1.9,0.833,11384,66.2,0.525,0.132,0.864,0.564,0.279,0.132,0.063,0.299
Albania,2010,5.269,67,1.9,0.733,11865,66.7,0.569,0.12,0.726,0.576,0.3,0.12,0.058,0.24
Albania,2011,5.867,45,1.8,0.759,12199,67,0.487,0.09,0.877,0.566,0.257,0.09,0.067,0.235
Albania,2012,5.51,64,1.9,0.785,12393,67.7,0.602,0.127,0.848,0.553,0.271,0.127,0.097,0.25
Albania,2013,4.551,101,2.3,0.759,12540,68.1,0.632,0.169,0.863,0.541,0.338,0.169,0.09,0.558
Albania,2014,4.814,96,2.7,0.626,12789,68.3,0.735,0.273,0.883,0.573,0.335,0.273,0.093,0.528
Albania,2015,4.607,108,2.7,0.639,13111,68.2,0.704,0.219,0.885,0.579,0.35,0.219,0.112,0.457
Albania,2016,4.511,108,2.6,0.638,13567,68.3,0.73,0.285,0.901,0.567,0.322,0.285,0.1,0.435
Albania,2017,4.64,108,2.7,0.638,14096,68.3,0.75,0.276,0.876,0.547,0.334,0.276,0.071,0.423
Albania,2018,5.004,95,2.6,0.684,14699,68.4,0.824,0.317,0.899,0.592,0.319,0.317,0.077,0.477
Albania,2019,4.995,101,2.6,0.686,15066,68.4,0.777,0.21,0.914,0.548,0.274,0.21,0.039,0.45
Albania,2020,5.365,73,2.9,0.71,14650,67.2,0.754,0.313,0.891,0.563,0.265,0.313,0.113,0.58
Albania,2021,5.255,82,2.6,0.702,16113,66.7,0.827,0.357,0.896,0.554,0.254,0.357,0.081,0.572
Albania,2022,5.212,89,2.7,0.724,17097,,0.802,0.253,0.846,0.547,0.255,0.253,0.08,0.519
Albania,2023,5.445,87,2.8,0.691,17976,,0.872,0.393,0.855,0.597,0.314,0.393,0.115,0.611
Albania,2024,5.577,83,2.5,0.721,18774,,0.892,0.303,0.86,0.574,0.306,0.303,0.049,0.507
Algeria,2010,5.464,62,1.6,,14496,65.2,0.593,0.086,0.618,,,0.086,0.048,0.44
Algeria,2011,5.317,70,1.7,0.81,14642,65.4,0.53,0.111,0.638,0.503,0.255,0.111,0.067,0.371
Algeria,2012,5.605,62,1.9,0.839,14698,65.5,0.587,0.121,0.69,0.54,0.23,0.121,0.084,0.444
Algeria,2014,6.355,35,1.6,0.818,15074,65.7,,,,0.558,0.177,,,0.413
Algeria,2016,5.341,74,2.1,0.749,15512,66,,,,0.565,0.377,,,
Algeria,2017,5.249,82,2,0.807,15428,66.1,0.437,0.129,0.7,0.555,0.289,0.129,0.17,0.535
Algeria,2018,5.043,93,2,0.799,15343,66.1,0.583,0.15,0.759,0.534,0.293,0.15,0.103,0.44
Algeria,2019,4.745,112,1.8,0.803,15199,66.1,0.385,0.3,0.741,0.544,0.215,0.3,0.26,0.532
Algeria,2020,5.438,70,1.8,0.868,14194,64.1,0.574,0.173,0.724,0.524,0.311,0.173,0.182,0.602
Algeria,2021,5.217,83,2,0.841,14497,65.6,0.558,0.182,0.712,0.498,0.258,0.182,0.137,0.576
Algeria,2022,5.538,80,1.7,0.783,14782,,0.44,0.254,0.611,0.583,0.259,0.254,0.193,0.528
Algeria,2024,5.599,82,1.8,0.824,15370,,0.812,0.126,,0.534,0.213,0.126,0.076,0.597
Angola,2011,5.589,58,2.2,0.723,9627,51,0.584,0.322,0.911,0.667,0.361,0.322,0.331,0.557
Angola,2012,4.36,115,2.2,0.753,10051,51.7,0.456,0.134,0.906,0.591,0.305,0.134,0.173,0.455
Angola,2013,3.937,117,2.3,0.722,10151,52.3,0.41,0.167,0.816,0.65,0.371,0.167,0.157,0.41
Angola,2014,3.795,132,2.2,0.755,10251,53.1,0.375,0.104,0.834,0.595,0.368,0.104,0.167,0.303
Argentina,2006,6.313,14,2,0.938,24877,65.6,0.733,0.181,0.852,0.748,0.328,0.181,0.173,0.497
Argentina,2007,6.073,27,2,0.862,26851,65.2,0.653,0.203,0.881,0.75,0.279,0.203,0.133,0.532
